Rank,Name,Author,Year
30,"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken,2012
31,Let's Pretend This Never Happened: A Mostly True Memoir,Jenny  Lawson,2012
32,"Easy (Contours of the Heart, #1)",Tammara Webber,2012
33,"Every Day (Every Day, #1)",David Levithan,2012
34,Brain on Fire: My Month of Madness,Susannah Cahalan,2012
35,"Pandemonium (Delirium, #2)",Lauren Oliver,2012
36,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,2012
37,My Life Next Door,Huntley Fitzpatrick,2012
38,"Wallbanger (Cocktail, #1)",Alice Clayton,2012
39,"The Kill Order (The Maze Runner, #4)",James Dashner,2012
40,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",Robin Sloan,2012
41,"Bared to You (Crossfire, #1)",Sylvia Day,2012
42,Code Name Verity,Elizabeth Wein,2012
43,"On Dublin Street (On Dublin Street, #1)",Samantha Young,2012
44,"Shadow of Night (All Souls Trilogy, #2)",Deborah Harkness,2012
45,"Fallen Too Far (Rosemary Beach, #1; Too Far, #1)",Abbi Glines,2012
46,"Reached (Matched, #3)",Ally Condie,2012
47,"The Diviners (The Diviners, #1)",Libba Bray,2012
48,Beautiful Ruins,Jess Walter,2012
49,Me and Earl and the Dying Girl,Jesse Andrews,2012
50,"Grave Mercy (His Fair Assassin, #1)",Robin LaFevers,2012
51,"Pushing the Limits (Pushing the Limits, #1)",Katie McGarry,2012
52,The Secret Keeper,Kate Morton,2012
53,"Finale (Hush, Hush, #4)",Becca Fitzpatrick,2012
54,The One and Only Ivan,Katherine Applegate,2012
55,"The Edge of Never (The Edge of Never, #1)",J.A. Redmerski,2012
56,Tell the Wolves I'm Home,Carol Rifka Brunt,2012
57,The Statistical Probability of Love at First Sight,Jennifer E. Smith,2012
58,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Katherine Boo,2012
59,"The Serpent's Shadow (The Kane Chronicles, #3)",Rick Riordan,2012
60,"Onyx (Lux, #2)",Jennifer L. Armentrout,2012
61,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",Rachel Joyce,2012
62,The Hunger Games: Official Illustrated Movie Companion,Kate Egan,2012
63,"Rapture (Fallen, #4)",Lauren Kate,2012
64,"The Wishing Spell (The Land of Stories, #1)",Chris Colfer,2012
65,"The Immortal Rules (Blood of Eden, #1)",Julie Kagawa,2012
66,"Opal (Lux, #3)",Jennifer L. Armentrout,2012
67,"Sweet Evil (Sweet, #1)",Wendy Higgins,2012
68,"The Coincidence of Callie & Kayden (The Coincidence, #1)",Jessica Sorensen,2012
69,"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future",Chris Guillebeau,2012
70,"Bitterblue (Graceling Realm, #3)",Kristin Cashore,2012
71,The Longest Ride,Nicholas Sparks,2012
72,The Time Keeper,Mitch Albom,2012
73,"Wool Omnibus (Silo, #1)",Hugh Howey,2012
74,Winter of the World (The Century Trilogy #2),Ken Follett,2012
75,The Orphan Master's Son,Adam Johnson,2012
76,"Falling Kingdoms (Falling Kingdoms, #1)",Morgan Rhodes,2012
77,"The Golden Lily (Bloodlines, #2)",Richelle Mead,2012
78,"Free Four: Tobias Tells the Divergent Knife-Throwing Scene (Divergent, #1.5)",Veronica Roth,2012
79,"Losing It (Losing It, #1)",Cora Carmack,2012
80,Drama,Raina Telgemeier,2012
81,The Round House,Louise Erdrich,2012
82,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,Chris Kyle,2012
83,Where We Belong,Emily Giffin,2012
84,"The False Prince (Ascendance, #1)",Jennifer A. Nielsen,2012
85,"This Man (This Man, #1)",Jodi Ellen Malpas,2012
86,Son,Lois Lowry,2012
87,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,Cheryl Strayed,2012
88,The Sea of Tranquility,Katja Millay,2012
89,"Gabriel's Rapture (Gabriel's Inferno, #2)",Sylvain Reynard,2012
90,"The Rise of Nine (Lorien Legacies, #3)",Pittacus Lore,2012
91,"Origin (Lux, #4)",Jennifer L. Armentrout,2012
92,The Art Forger,Barbara A. Shapiro,2012
93,Bring Up the Bodies,Hilary Mantel,2012
94,"Partials (Partials Sequence, #1)",Dan Wells,2012
95,"Rule (Marked Men, #1)",Jay Crownover,2012
96,"Seraphina (Seraphina, #1)",Rachel Hartman,2012
97,"Destroy Me (Shatter Me, #1.5)",Tahereh Mafi,2012
98,The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,2012
99,Flight Behavior,Barbara Kingsolver,2012
100,"Ten Tiny Breaths (Ten Tiny Breaths, #1)",K.A. Tucker,2012
101,The Age of Miracles,Karen Thompson Walker,2012
102,The Story of a New Name,Elena Ferrante,2012
103,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,Blaine Harden,2012
104,"Deadlocked (Sookie Stackhouse, #12)",Charlaine Harris,2012
105,Redshirts,John Scalzi,2012
106,"Beautiful Redemption (Caster Chronicles, #4)",Kami Garcia,2012
107,"Hallowed (Unearthly, #2)",Cynthia Hand,2012
108,"The Twelve (The Passage, #2)",Justin Cronin,2012
109,"The Third Wheel (Diary of a Wimpy Kid, #7)",Jeff Kinney,2012
110,Love Does: Discover a Secretly Incredible Life in an Ordinary World,Bob Goff,2012
111,"The Gathering (Darkness Rising, #1)",Kelley Armstrong,2012
112,"Naked (The Blackstone Affair, #1)",Raine Miller,2012
113,"Caliban's War (The Expanse, #2)",James S.A. Corey,2012
114,The Shoemaker's Wife,Adriana Trigiani,2012
115,"Everneath (Everneath, #1)",Brodi Ashton,2012
116,Home Front,Kristin Hannah,2012
117,"The Innocent (Will Robie, #1)",David Baldacci,2012
118,"Cold Days (The Dresden Files, #14)",Jim Butcher,2012
119,Second Chance Summer,Morgan Matson,2012
120,"Of Poseidon (The Syrena Legacy, #1)",Anna Banks,2012
121,"The Evolution of Mara Dyer (Mara Dyer, #2)",Michelle Hodkin,2012
122,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,2012
123,"Hidden (House of Night, #10)",P.C. Cast,2012
124,"Lover Reborn (Black Dagger Brotherhood, #10)",J.R. Ward,2012
125,The Miracle Morning: The Not-So-Obvious Secret Guaranteed to Transform Your Life: Before 8AM,Hal Elrod,2012
126,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,2012
127,"The Mighty Storm (The Storm, #1)",Samantha Towle,2012
128,"I Hunt Killers (I Hunt Killers, #1)",Barry Lyga,2012
129,The Zombie Room,R.D. Ronald,2012
130,"Crash (Crash, #1)",Nicole  Williams,2012
131,"The Secret of Ella and Micha (The Secret, #1)",Jessica Sorensen,2012
132,The Hunger Games Tribute Guide,Emily Seife,2012
133,The Emperor's Soul,Brandon Sanderson,2012
134,"A Million Suns (Across the Universe, #2)",Beth Revis,2012
135,"The Blinding Knife (Lightbringer, #2)",Brent Weeks,2012
136,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,2012
137,"Once Burned (Night Prince, #1)",Jeaniene Frost,2012
138,The Chaperone,Laura Moriarty,2012
139,"The Wind Through the Keyhole (The Dark Tower, #4.5)",Stephen King,2012
140,"Unspoken (The Lynburn Legacy, #1)",Sarah Rees Brennan,2012
141,"Pure (Covenant, #2)",Jennifer L. Armentrout,2012
142,The Racketeer,John Grisham,2012
143,Mastery,Robert Greene,2012
144,"Mile High (Up in the Air, #2)",R.K. Lilley,2012
145,The End of Your Life Book Club,Will Schwalbe,2012
146,"Alice in Zombieland (White Rabbit Chronicles, #1)",Gena Showalter,2012
147,"The Rook (The Checquy Files, #1)",Daniel O'Malley,2012
148,"The Long Earth (The Long Earth, #1)",Terry Pratchett,2012
149,"Spell Bound (Hex Hall, #3)",Rachel Hawkins,2012
150,Imagine: How Creativity Works,Jonah Lehrer,2012
151,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,2012
152,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,2012
153,The Witness,Nora Roberts,2012
154,The Smitten Kitchen Cookbook,Deb Perelman,2012
155,The Dog Stars,Peter Heller,2012
156,"The Perfect Game (The Perfect Game, #1)",J. Sterling,2012
157,"Earth Unaware (The First Formic War, #1)",Orson Scott Card,2012
158,"Incarnate (Newsoul, #1)",Jodi Meadows,2012
159,"Fallen in Love (Fallen, #3.5)",Lauren Kate,2012
160,Killing Kennedy: The End of Camelot,Bill O'Reilly,2012
161,"UnWholly (Unwind, #2)",Neal Shusterman,2012
162,"Slammed (Slammed, #1)",Colleen Hoover,2012
163,"Deity (Covenant, #3)",Jennifer L. Armentrout,2012
164,"Seduced in the Dark (The Dark Duet, #2)",C.J. Roberts,2012
165,The Last Guardian (Artemis Fowl #8),Eoin Colfer,2012
166,"Barely Breathing (Breathing, #2)",Rebecca    Donovan,2012
167,"Notorious Nineteen (Stephanie Plum, #19)",Janet Evanovich,2012
168,The Demigod Diaries,Rick Riordan,2012
169,"Defiance (Defiance, #1)",C.J. Redwine,2012
170,"While It Lasts (Sea Breeze, #3)",Abbi Glines,2012
171,"Forever My Girl (Beaumont, #1)",Heidi McLaughlin,2012
172,"Fallen Crest High (Fallen Crest High, #1)",Tijan,2012
173,Lone Wolf,Jodi Picoult,2012
174,"Between the Lines (Between the Lines, #1)",Jodi Picoult,2012
175,The Painted Girls,Cathy Marie Buchanan,2012
176,"Starters (Starters, #1)",Lissa Price,2012
177,"Because of Low (Sea Breeze, #2)",Abbi Glines,2012
178,"Article 5 (Article 5, #1)",Kristen Simmons,2012
179,Calling Me Home,Julie Kibler,2012
180,"Out of Sight, Out of Time (Gallagher Girls, #5)",Ally Carter,2012
181,"A Shade of Vampire (A Shade of Vampire, #1)",Bella Forrest,2012
182,"The Assassin and the Pirate Lord (Throne of Glass, #0.1)",Sarah J. Maas,2012
183,"King of Thorns (The Broken Empire, #2)",Mark  Lawrence,2012
184,"Fear (Gone, #5)",Michael  Grant,2012
185,Free Will,Sam Harris,2012
186,The Orchardist,Amanda Coplin,2012
187,Adultery,Paulo Coelho,2012
188,"Taking Chances (Taking Chances, #1)",Molly McAdams,2012
189,"Knight (Unfinished Hero, #1)",Kristen Ashley,2012
190,"Keeper of the Lost Cities (Keeper of the Lost Cities, #1)",Shannon Messenger,2012
191,How Will You Measure Your Life?,Clayton M. Christensen,2012
192,The Girl You Left Behind,Jojo Moyes,2012
193,"Reflected in You (Crossfire, #2)",Sylvia Day,2012
194,The Snow Child,Eowyn Ivey,2012
195,"Point of Retreat (Slammed, #2)",Colleen Hoover,2012
196,"Broken Harbor (Dublin Murder Squad, #4)",Tana French,2012
197,"In Flight (Up in the Air, #1)",R.K. Lilley,2012
198,Elizabeth the Queen: The Life of a Modern Monarch,Sally Bedell Smith,2012
199,"The Marriage Bargain (Marriage to a Billionaire, #1)",Jennifer Probst,2012
200,"Come Away with Me (With Me in Seattle, #1)",Kristen Proby,2012
1,"Divergent (Divergent, #1)",Veronica Roth,2011
2,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,2011
3,Steve Jobs,Walter Isaacson,2011
4,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,2011
5,The Night Circus,Erin Morgenstern,2011
6,Bossypants,Tina Fey,2011
7,"Ready Player One (Ready Player One, #1)",Ernest Cline,2011
8,Sapiens: A Brief History of Humankind,Yuval Noah Harari,2011
9,"Thinking, Fast and Slow",Daniel Kahneman,2011
10,"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,2011
11,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,2011
12,"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,2011
13,"Legend (Legend, #1)",Marie Lu,2011
14,Is Everyone Hanging Out Without Me?,Mindy Kaling,2011
15,"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,2011
16,11/22/1963,Stephen King,2011
17,"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,2011
18,"Delirium (Delirium, #1)",Lauren Oliver,2011
19,"A Discovery of Witches (All Souls Trilogy, #1)",Deborah Harkness,2011
20,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",Laini Taylor,2011
21,"Shatter Me (Shatter Me, #1)",Tahereh Mafi,2011
22,"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,2011
23,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Eric Ries,2011
24,The Song of Achilles,Madeline Miller,2011
25,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,2011
26,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,2011
27,Before I Go to Sleep,S.J. Watson,2011
28,"The Death Cure (The Maze Runner, #3)",James Dashner,2011
29,The Paris Wife,Paula McLain,2011
30,"Obsidian (Lux, #1)",Jennifer L. Armentrout,2011
31,"Where She Went (If I Stay, #2)",Gayle Forman,2011
32,Attachments,Rainbow Rowell,2011
33,Between Shades of Gray,Ruta Sepetys,2011
34,"Silence (Hush, Hush, #3)",Becca Fitzpatrick,2011
35,"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini,2011
36,"Bloodlines (Bloodlines, #1)",Richelle Mead,2011
37,"Across the Universe (Across the Universe, #1)",Beth Revis,2011
38,"Unearthly (Unearthly, #1)",Cynthia Hand,2011
39,Catherine the Great: Portrait of a Woman,Robert K. Massie,2011
40,"Leviathan Wakes (The Expanse, #1)",James S.A. Corey,2011
41,I've Got Your Number,Sophie Kinsella,2011
42,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Erik Larson,2011
43,"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,2011
44,The Language of Flowers,Vanessa Diffenbaugh,2011
45,"The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)",Mark Cotta Vaz,2011
46,The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,2011
47,"The Throne of Fire (The Kane Chronicles, #2)",Rick Riordan,2011
48,"Lola and the Boy Next Door (Anna and the French Kiss, #2)",Stephanie Perkins,2011
49,"Anna Dressed in Blood (Anna, #1)",Kendare Blake,2011
50,Rules of Civility,Amor Towles,2011
51,"Crossed (Matched, #2)",Ally Condie,2011
52,"Passion (Fallen, #3)",Lauren Kate,2011
53,State of Wonder,Ann Patchett,2011
54,"Gabriel's Inferno (Gabriel's Inferno, #1)",Sylvain Reynard,2011
55,"Half-Blood (Covenant, #1)",Jennifer L. Armentrout,2011
56,Seriously... I'm Kidding,Ellen DeGeneres,2011
57,How to Be a Woman,Caitlin Moran,2011
58,"Wither (The Chemical Garden, #1)",Lauren DeStefano,2011
59,The Sense of an Ending,Julian Barnes,2011
60,"Angelfall (Penryn & the End of Days, #1)",Susan Ee,2011
61,Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,2011
62,"The Girl of Fire and Thorns (Fire and Thorns, #1)",Rae Carson,2011
63,"The Alloy of Law (Mistborn, #4)",Brandon Sanderson,2011
64,"Prince of Thorns (The Broken Empire, #1)",Mark  Lawrence,2011
65,"Forever (The Wolves of Mercy Falls, #3)",Maggie Stiefvater,2011
66,The Marriage Plot,Jeffrey Eugenides,2011
67,"Playing for Keeps (Neighbor from Hell, #1)",R.L. Mathewson,2011
68,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,2011
69,"Born at Midnight (Shadow Falls, #1)",C.C. Hunter,2011
70,"Awakened (House of Night, #8)",P.C. Cast,2011
71,The Scorpio Races,Maggie Stiefvater,2011
72,"The Power of Six (Lorien Legacies, #2)",Pittacus Lore,2011
73,A Stolen Life,Jaycee Dugard,2011
74,Anya's Ghost,Vera Brosgol,2011
75,Night Road,Kristin Hannah,2011
76,Killing Lincoln: The Shocking Assassination that Changed America Forever,Bill O'Reilly,2011
77,The Art of Fielding,Chad Harbach,2011
78,My Brilliant Friend,Elena Ferrante,2011
79,"Enclave (Razorland, #1)",Ann Aguirre,2011
80,"The Iron Queen (The Iron Fey, #3)",Julie Kagawa,2011
81,Death Comes to Pemberley,P.D. James,2011
82,The Tiger's Wife,Téa Obreht,2011
83,"Beautiful Chaos (Caster Chronicles, #3)",Kami Garcia,2011
84,"Dead Reckoning (Sookie Stackhouse, #11)",Charlaine Harris,2011
85,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard,2011
86,"Cabin Fever (Diary of a Wimpy Kid, #6)",Jeff Kinney,2011
87,"We'll Always Have Summer (Summer, #3)",Jenny Han,2011
88,"Wool (Wool, #1)",Hugh Howey,2011
89,"Breathe (Sea Breeze, #1)",Abbi Glines,2011
90,"Demonglass (Hex Hall, #2)",Rachel Hawkins,2011
91,"Starcrossed (Starcrossed, #1)",Josephine Angelini,2011
92,"The Lady of the Rivers (The Plantagenet and Tudor Novels, #1; Cousins War #3)",Philippa Gregory,2011
93,The Hypnotist's Love Story,Liane Moriarty,2011
94,What Happened to Goodbye,Sarah Dessen,2011
95,"Effortless (Thoughtless, #2)",S.C. Stephens,2011
96,"Reason to Breathe (Breathing, #1)",Rebecca    Donovan,2011
97,"Captive in the Dark (The Dark Duet, #1)",C.J. Roberts,2011
98,"The Iron Knight (The Iron Fey, #4)",Julie Kagawa,2011
99,The Dovekeepers,Alice Hoffman,2011
100,"Shadowfever (Fever, #5)",Karen Marie Moning,2011
101,"Die for Me (Revenants, #1)",Amy Plum,2011
102,"Blood Red Road (Dust Lands, #1)",Moira Young,2011
103,"First Grave on the Right (Charley Davidson, #1)",Darynda Jones,2011
104,The Sisters Brothers,Patrick deWitt,2011
105,"Hounded (The Iron Druid Chronicles, #1)",Kevin Hearne,2011
106,Why We Broke Up,Daniel Handler,2011
107,"Tiger's Curse (The Tiger Saga, #1)",Colleen Houck,2011
108,Beauty Queens,Libba Bray,2011
109,"Destined (House of Night, #9)",P.C. Cast,2011
110,"Blood Song (Raven's Shadow, #1)",Anthony Ryan,2011
111,Sing You Home,Jodi Picoult,2011
112,"The Magician King (The Magicians, #2)",Lev Grossman,2011
113,"The Goddess Test (Goddess Test, #1)",Aimee Carter,2011
114,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",David McRaney,2011
115,"Lover Unleashed (Black Dagger Brotherhood, #9)",J.R. Ward,2011
116,Stories I Only Tell My Friends,Rob Lowe,2011
117,"The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making (Fairyland, #1)",Catherynne M. Valente,2011
118,Catching Jordan,Miranda Kenneally,2011
119,Left Neglected,Lisa Genova,2011
120,"The Vincent Boys (The Vincent Boys, #1)",Abbi Glines,2011
121,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",Kelly McGonigal,2011
122,Salvage the Bones,Jesmyn Ward,2011
123,"Rivers of London (Rivers of London, #1)",Ben Aaronovitch,2011
124,"Theft of Swords (The Riyria Revelations, #1-2)",Michael J. Sullivan,2011
125,"Mystery Man (Dream Man, #1)",Kristen Ashley,2011
126,"The Next Always (Inn BoonsBoro Trilogy, #1)",Nora Roberts,2011
127,Wonderstruck,Brian Selznick,2011
128,"Ghost Story (The Dresden Files, #13)",Jim Butcher,2011
129,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,2011
130,The Boy Who Sneaks in My Bedroom Window,Kirsty Moseley,2011
131,"Chain Reaction (Perfect Chemistry, #3)",Simone Elkeles,2011
132,"Eve (Eve, #1)",Anna Carey,2011
133,"The Affair (Jack Reacher, #16)",Lee Child,2011
134,Inside Out & Back Again,Thanhha Lai,2011
135,The Lover's Dictionary,David Levithan,2011
136,Principles: Life and Work,Ray Dalio,2011
137,"Angelfire (Angelfire, #1)",Courtney Allison Moulton,2011
138,The Peach Keeper,Sarah Addison Allen,2011
139,"Explosive Eighteen (Stephanie Plum, #18)",Janet Evanovich,2011
140,The Lost Wife,Alyson Richman,2011
141,"Only Time Will Tell (The Clifton Chronicles, #1)",Jeffrey Archer,2011
142,Caleb's Crossing,Geraldine Brooks,2011
143,"Revolution 2020: Love, Corruption, Ambition",Chetan Bhagat,2011
144,The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,2011
145,"River Marked (Mercy Thompson, #6)",Patricia Briggs,2011
146,A Monster Calls,Patrick Ness,2011
147,"Touch of Power (Healer, #1)",Maria V. Snyder,2011
148,"The Opportunist (Love Me with Lies, #1)",Tarryn Fisher,2011
149,"Awake at Dawn (Shadow Falls, #2)",C.C. Hunter,2011
150,"The Prisoner of Heaven (The Cemetery of Forgotten Books, #3)",Carlos Ruiz Zafón,2011
151,If You Ask Me,Betty White,2011
152,"Zero Day (John Puller, #1)",David Baldacci,2011
153,Dreams of Joy (Shanghai Girls #2),Lisa See,2011
154,Why Be Happy When You Could Be Normal?,Jeanette Winterson,2011
155,"Perfection (Neighbor from Hell, #2)",R.L. Mathewson,2011
156,"Plague (Gone, #4)",Michael  Grant,2011
157,The Future of Us,Jay Asher,2011
158,"The Pledge (The Pledge, #1)",Kimberly Derting,2011
159,A Game of Thrones #1,Daniel Abraham,2011
160,"The Warlock (The Secrets of the Immortal Nicholas Flamel, #5)",Michael Scott,2011
161,Habibi,Craig Thompson,2011
162,Entwined,Heather Dixon Wallwork,2011
163,"Consequences (Consequences, #1)",Aleatha Romig,2011
164,Reamde,Neal Stephenson,2011
165,"Angel (Maximum Ride, #7)",James Patterson,2011
166,"Magic Slays (Kate Daniels, #5)",Ilona Andrews,2011
167,"Everlasting (The Immortals, #6)",Alyson Noel,2011
168,"Damned (Damned, #1)",Chuck Palahniuk,2011
169,"This Side of the Grave (Night Huntress, #5)",Jeaniene Frost,2011
170,"Dragon Bound (Elder Races, #1)",Thea Harrison,2011
171,"The Perfect Play (Play by Play, #1)",Jaci Burton,2011
172,"Prince of Wolves (The Grey Wolves, #1)",Quinn Loftis,2011
173,Wolfsbane (Nightshade #2; Nightshade World #5),Andrea Cremer,2011
174,"UnEnchanted (An Unfortunate Fairy Tale, #1)",Chanda Hahn,2011
175,The Weird Sisters,Eleanor Brown,2011
176,The Leftovers,Tom Perrotta,2011
177,The Litigators,John Grisham,2011
178,"Lost in Shangri-la: A True Story of Survival, Adventure, and the Most Incredible Rescue Mission of World War II",Mitchell Zuckoff,2011
179,"The House of Silk (Horowitz's Holmes, #1)",Anthony Horowitz,2011
180,"Abandon (Abandon, #1)",Meg Cabot,2011
181,These Things Hidden,Heather Gudenkauf,2011
182,"The Gray Wolf Throne (Seven Realms, #3)",Cinda Williams Chima,2011
183,"On the Island (On the Island, #1)",Tracey Garvis Graves,2011
184,This is the Story of a Happy Marriage,Ann Patchett,2011
185,"Ashfall (Ashfall, #1)",Mike Mullin,2011
186,"Snuff (Discworld, #39; City Watch #8)",Terry Pratchett,2011
187,"The Fifth Witness (Mickey Haller, #4; Harry Bosch Universe, #22)",Michael Connelly,2011
188,Not a Fan: Becoming a Completely Committed Follower of Jesus,Kyle Idleman,2011
189,"Supernaturally (Paranormalcy, #2)",Kiersten White,2011
190,"Akata Witch (Akata Witch, #1)",Nnedi Okorafor,2011
191,Battle Hymn of the Tiger Mother,Amy Chua,2011
192,The Buddha in the Attic,Julie Otsuka,2011
193,Lies That Chelsea Handler Told Me,Chelsea Handler,2011
194,Incognito: The Secret Lives of the Brain,David Eagleman,2011
195,"A World Without Heroes (Beyonders, #1)",Brandon Mull,2011
196,"Awaken (Awaken, #1)",Katie Kacvinsky,2011
197,The Secret of the Nagas (Shiva Trilogy #2),Amish Tripathi,2011
198,Swamplandia!,Karen Russell,2011
199,Go the F**k to Sleep,Adam Mansbach,2011
200,"Flat-Out Love (Flat-Out Love, #1)",Jessica Park,2011
1,The Goldfinch,Donna Tartt,2013
2,Fangirl,Rainbow Rowell,2013
3,"Allegiant (Divergent, #3)",Veronica Roth,2013
4,The Ocean at the End of the Lane,Neil Gaiman,2013
5,"The Cuckoo's Calling (Cormoran Strike, #1)",Robert Galbraith,2013
6,"The 5th Wave (The 5th Wave, #1)",Rick Yancey,2013
7,"Inferno (Robert Langdon, #4)",Dan Brown,2013
8,"The Rosie Project (Don Tillman, #1)",Graeme Simsion,2013
9,The Husband's Secret,Liane Moriarty,2013
10,"The Elite (The Selection, #2)",Kiera Cass,2013
11,Orphan Train,Christina Baker Kline,2013
12,Americanah,Chimamanda Ngozi Adichie,2013
13,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,2013
14,"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer,2013
15,"Crazy Rich Asians (Crazy Rich Asians, #1)",Kevin Kwan,2013
16,"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,2013
17,"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,2013
18,"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,2013
19,"Life After Life (Todd Family, #1)",Kate Atkinson,2013
20,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,2013
21,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,2013
22,Doctor Sleep,Stephen King,2013
23,"Prodigy (Legend, #2)",Marie Lu,2013
24,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,2013
25,"Siege and Storm (The Shadow and Bone Trilogy, #2)",Leigh Bardugo,2013
26,My Grandmother Asked Me to Tell You She's Sorry,Fredrik Backman,2013
27,"Unravel Me (Shatter Me, #2)",Tahereh Mafi,2013
28,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,2013
29,The Circle,Dave Eggers,2013
